DayOrder,DayOfWeekStr,starttime,endtime,permit,PermitLocation,locationdesc,optionaltext,locationid,scheduleid,start24,end24,CNN,Addr_Date_Create,Addr_Date_Modified,block,lot,ColdTruck,Applicant,X,Y,Latitude,Longitude,Location
2,Tuesday,9AM,11AM,21MFF-00081,501 BEALE ST,9:30am-10:30am,"Mexican Food, Yucatan Food, Street Food",1544286,,09:00,11:00,2868000,07/28/2011 03:49:42 PM,07/28/2011 03:50:38 PM,3771,004,N,Cochinita,6015664.82698,2114260.34377,37.786235585849759,-122.389553869596966,"(37.78623558584976, -122.38955386959697)"
2,Tuesday,12PM,10PM,21MFF-00081,490 BRANNAN ST,"On the northwest side of Brannan Street, approximately 27' 3"" northeast of the closest curb return of the 4th Street and Brannan Street intersection.","Mexican Food, Yucatan Food, Street Food",1544287,,12:00,22:00,3079000,01/07/2020 11:06:25 AM,01/07/2020 11:07:18 AM,3776,025,N,Cochinita,6013634.66657,2111491.62169,37.778520535067905,-122.396383610299168,"(37.778520535067905, -122.39638361029917)"
1,Monday,10AM,12PM,21MFF-00081,501 02ND ST,10:30am-12:00pm,"Mexican Food, Yucatan Food, Street Food",1544285,,10:00,12:00,142000,07/28/2011 02:29:05 PM,07/28/2011 02:29:23 PM,3774,067,N,Cochinita,6014484.53785,2113145.45519,37.783108842973789,-122.393559337459919,"(37.78310884297379, -122.39355933745992)"
5,Friday,9AM,11AM,21MFF-00081,501 BEALE ST,9:30am-10:30am,"Mexican Food, Yucatan Food, Street Food",1544286,,09:00,11:00,2868000,07/28/2011 03:49:42 PM,07/28/2011 03:50:38 PM,3771,004,N,Cochinita,6015664.82698,2114260.34377,37.786235585849759,-122.389553869596966,"(37.78623558584976, -122.38955386959697)"
6,Saturday,9AM,5PM,21MFF-00081,1219 07TH AVE,Set-up at 1209 7th Avenue,"Mexican Food, Yucatan Food, Street Food",1544289,,09:00,17:00,358000,07/28/2011 03:59:49 PM,07/28/2011 04:00:09 PM,1743,003,N,Cochinita,5993899.72394,2107188.91099,37.765588472761685,-122.464341276529026,"(37.765588472761685, -122.46434127652903)"
2,Tuesday,11AM,5PM,21MFF-00080,2601 24TH ST,"Truck located on the South side of 24th Street, approximately 25 linear feet from the Utah Street intersection","Panushos, Salbutes, Salad, Rice, Beans, Cochinita, etc.",1544283,,11:00,17:00,1329000,06/19/2017 01:09:19 PM,06/19/2017 01:13:05 PM,4264,001,N,Cochinita,6010852.95974,2102256.3009,37.753007251720156,-122.405356089362158,"(37.753007251720156, -122.40535608936216)"
0,Sunday,9AM,5PM,21MFF-00081,1219 07TH AVE,Set-up at 1209 7th Avenue,"Mexican Food, Yucatan Food, Street Food",1544289,,09:00,17:00,358000,07/28/2011 03:59:49 PM,07/28/2011 04:00:09 PM,1743,003,N,Cochinita,5993899.72394,2107188.91099,37.765588472761685,-122.464341276529026,"(37.765588472761685, -122.46434127652903)"
4,Thursday,10AM,12PM,21MFF-00081,501 02ND ST,10:30am-12:00pm,"Mexican Food, Yucatan Food, Street Food",1544285,,10:00,12:00,142000,07/28/2011 02:29:05 PM,07/28/2011 02:29:23 PM,3774,067,N,Cochinita,6014484.53785,2113145.45519,37.783108842973789,-122.393559337459919,"(37.78310884297379, -122.39355933745992)"
5,Friday,8AM,9AM,21MFF-00081,617 BRYANT ST,"8:30am-9:00am, 10:50am-11:00am","Mexican Food, Yucatan Food, Street Food",1544288,,08:00,09:00,3285000,07/28/2011 03:45:53 PM,07/28/2011 03:46:19 PM,3777,055,N,Cochinita,6013050.80889,2111752.23549,37.779203613561471,-122.398421700749182,"(37.77920361356147, -122.39842170074918)"
1,Monday,9AM,11AM,21MFF-00081,501 BEALE ST,9:30am-10:30am,"Mexican Food, Yucatan Food, Street Food",1544286,,09:00,11:00,2868000,07/28/2011 03:49:42 PM,07/28/2011 03:50:38 PM,3771,004,N,Cochinita,6015664.82698,2114260.34377,37.786235585849759,-122.389553869596966,"(37.78623558584976, -122.38955386959697)"
5,Friday,12PM,10PM,21MFF-00081,490 BRANNAN ST,"On the northwest side of Brannan Street, approximately 27' 3"" northeast of the closest curb return of the 4th Street and Brannan Street intersection.","Mexican Food, Yucatan Food, Street Food",1544287,,12:00,22:00,3079000,01/07/2020 11:06:25 AM,01/07/2020 11:07:18 AM,3776,025,N,Cochinita,6013634.66657,2111491.62169,37.778520535067905,-122.396383610299168,"(37.778520535067905, -122.39638361029917)"
2,Tuesday,10AM,12PM,21MFF-00081,501 02ND ST,10:30am-12:00pm,"Mexican Food, Yucatan Food, Street Food",1544285,,10:00,12:00,142000,07/28/2011 02:29:05 PM,07/28/2011 02:29:23 PM,3774,067,N,Cochinita,6014484.53785,2113145.45519,37.783108842973789,-122.393559337459919,"(37.78310884297379, -122.39355933745992)"
2,Tuesday,7AM,7PM,21MFF-00081,999 DIVISADERO ST,07:00am-07:00pm,"Mexican Food, Yucatan Food, Street Food",1544290,,07:00,19:00,4806101,07/28/2011 03:48:34 PM,07/28/2011 03:49:12 PM,1156,034,N,Cochinita,6001429.29726,2111812.45298,37.778714701469028,-122.438629528705022,"(37.77871470146903, -122.43862952870502)"
3,Wednesday,10AM,12PM,21MFF-00081,501 02ND ST,10:30am-12:00pm,"Mexican Food, Yucatan Food, Street Food",1544285,,10:00,12:00,142000,07/28/2011 02:29:05 PM,07/28/2011 02:29:23 PM,3774,067,N,Cochinita,6014484.53785,2113145.45519,37.783108842973789,-122.393559337459919,"(37.78310884297379, -122.39355933745992)"
1,Monday,8AM,9AM,21MFF-00081,617 BRYANT ST,"8:30am-9:00am, 10:50am-11:00am","Mexican Food, Yucatan Food, Street Food",1544288,,08:00,09:00,3285000,07/28/2011 03:45:53 PM,07/28/2011 03:46:19 PM,3777,055,N,Cochinita,6013050.80889,2111752.23549,37.779203613561471,-122.398421700749182,"(37.77920361356147, -122.39842170074918)"
1,Monday,10AM,11AM,21MFF-00081,617 BRYANT ST,"8:30am-9:00am, 10:50am-11:00am","Mexican Food, Yucatan Food, Street Food",1544288,,10:00,11:00,3285000,07/28/2011 03:45:53 PM,07/28/2011 03:46:19 PM,3777,055,N,Cochinita,6013050.80889,2111752.23549,37.779203613561471,-122.398421700749182,"(37.77920361356147, -122.39842170074918)"
5,Friday,10AM,12PM,21MFF-00081,501 02ND ST,10:30am-12:00pm,"Mexican Food, Yucatan Food, Street Food",1544285,,10:00,12:00,142000,07/28/2011 02:29:05 PM,07/28/2011 02:29:23 PM,3774,067,N,Cochinita,6014484.53785,2113145.45519,37.783108842973789,-122.393559337459919,"(37.78310884297379, -122.39355933745992)"
1,Monday,10AM,3PM,21MFF-00081,290 TOWNSEND ST,10:00am-3:00pm,"Mexican Food, Yucatan Food, Street Food",1544284,,10:00,15:00,12662000,07/28/2011 02:28:18 PM,07/28/2011 02:28:35 PM,3787,028,N,Cochinita,6014079.55674,2111038.10448,37.77730002627586,-122.394812784798859,"(37.77730002627586, -122.39481278479886)"
6,Saturday,6AM,2PM,21MFF-00101,1245 FILLMORE ST,"On the west side of Fillmore Street, approximately 40 feet south of Eddy Street",Breakfast and lunch items with a nod to various cultures,1568973,,06:00,14:00,5543000,02/05/2021 01:32:02 PM,02/05/2021 01:43:37 PM,0750,019,N,Fillmore Square,6003276.42125,2112573.36835,37.780908888790137,-122.432293970626276,"(37.78090888879014, -122.43229397062628)"
4,Thursday,10AM,3PM,21MFF-00098,90 BROADWAY,5 Rotating trucks located on Front Street.  (4 Trucks north of the curb cut and 1 truck south of the curb cut),Various menu items & drinks,1568959,,10:00,15:00,5874000,02/16/2018 02:41:12 PM,02/16/2018 02:41:32 PM,0140,007,N,Senor Sisig,6012836.56068,2118897.74457,37.798811568758893,-122.399664721789009,"(37.79881156875889, -122.39966472178901)"
1,Monday,11AM,2PM,21MFF-00097,300 PINE ST,Truck located 60 linear feet West of the Sansome St. & Pine St. intersection.,"Filipino fusion food: tacos, burritos, nachos, rice plates. Various beverages.",1568951,,11:00,14:00,10456000,04/10/2012 02:57:50 PM,04/10/2012 03:04:09 PM,0260,005,N,Senor Sisig,6012411.69042,2116483.85601,37.792159914039125,-122.400965227070174,"(37.792159914039125, -122.40096522707017)"
3,Wednesday,11AM,2PM,21MFF-00097,300 PINE ST,Truck located 60 linear feet West of the Sansome St. & Pine St. intersection.,"Filipino fusion food: tacos, burritos, nachos, rice plates. Various beverages.",1568951,,11:00,14:00,10456000,04/10/2012 02:57:50 PM,04/10/2012 03:04:09 PM,0260,005,N,Senor Sisig,6012411.69042,2116483.85601,37.792159914039125,-122.400965227070174,"(37.792159914039125, -122.40096522707017)"
4,Thursday,6AM,2PM,21MFF-00101,1245 FILLMORE ST,"On the west side of Fillmore Street, approximately 40 feet south of Eddy Street",Breakfast and lunch items with a nod to various cultures,1568973,,06:00,14:00,5543000,02/05/2021 01:32:02 PM,02/05/2021 01:43:37 PM,0750,019,N,Fillmore Square,6003276.42125,2112573.36835,37.780908888790137,-122.432293970626276,"(37.78090888879014, -122.43229397062628)"
4,Thursday,8AM,5PM,21MFF-00100,1800 MISSION ST,Truck located on Mission St. approximately 48 feet south of the existing bus stop on the corner of Mission & 14th St.,"Tacos, Burritos, Quesadillas, Various Drinks",1568965,,08:00,17:00,9114000,11/08/2017 09:41:19 AM,,3547,001,N,CARDONA'S FOOD TRUCK,6006720.59483,2107881.70544,37.768221393081411,-122.420045811081479,"(37.76822139308141, -122.42004581108148)"
6,Saturday,11AM,2PM,21MFF-00153,34 ELLIS ST,In front of 34 Ellis Street entrance way,"Baos, bowls & drinks",1587523,,11:00,14:00,5169000,03/07/2011 10:40:48 AM,01/27/2012 03:21:55 PM,0307,008,N,"Chairman SF, LLC",6010754.54372,2114169.10049,37.785711570310717,-122.406535822181866,"(37.78571157031072, -122.40653582218187)"
5,Friday,12PM,5PM,21MFF-00152,625 02ND ST,In front of 625 2nd Street entrance way,"Baos, bowls & drinks",1587521,,12:00,17:00,147000,03/07/2011 10:51:54 AM,11/29/2012 02:22:46 PM,3789,007,N,"Chairman SF, LLC",6015032.05811,2112571.15572,37.781562354102064,-122.39162495865537,"(37.781562354102064, -122.39162495865537)"
5,Friday,12PM,1PM,21MFF-00154,601 MARIPOSA ST,"9:40am-9:45am, 12:20pm-12:25pm","Cold Truck: Sandwiches, Noodles,  Pre-packaged Snacks, Candy, Desserts Various Beverages",1587567,,12:00,13:00,8714000,10/24/2011 04:15:22 PM,10/24/2011 04:15:45 PM,3996,013,Y,Brazuca Grill,6015409.88913,2106241.56276,37.764203655834031,-122.389875569211057,"(37.76420365583403, -122.38987556921106)"
5,Friday,7AM,8AM,21MFF-00154,1347 DONNER AVE,7:40am-7:50am,"Cold Truck: Sandwiches, Noodles,  Pre-packaged Snacks, Candy, Desserts Various Beverages",1587559,,07:00,08:00,4907000,10/24/2011 03:45:20 PM,10/24/2011 03:45:31 PM,4909,025,Y,Brazuca Grill,6015279.11795,2090737.37116,37.721625097134499,-122.389245172960557,"(37.7216250971345, -122.38924517296056)"
3,Wednesday,8AM,9AM,21MFF-00154,998 INDIANA ST,8:15am-8:20am,"Cold Truck: Sandwiches, Noodles,  Pre-packaged Snacks, Candy, Desserts Various Beverages",1587564,,08:00,09:00,7195000,10/24/2011 03:55:05 PM,10/24/2011 03:55:19 PM,4105,011,Y,Brazuca Grill,6014965.7196,2103933.52082,37.757841629137921,-122.391250489057327,"(37.75784162913792, -122.39125048905733)"
3,Wednesday,5AM,7AM,21MFF-00155,630 BRANNAN ST,Set-up at 650 Brannan St: 5:00am-6:45am,"Cold Truck: Burrito, Corn Dog, Salads, Sandwiches, Quesadilla, Tacos, Fried Rice, Cow Mein, Chinese Rice, Noodle Plates, Soup, Bacon, Eggs, Ham, Avacado, Sausages, Beverages",1587579,,05:00,07:00,3081000,06/02/2011 09:02:56 AM,06/02/2011 09:03:12 AM,3778,004,Y,Eva's Catering,6012712.55335,2110609.89863,37.776048169001832,-122.399511651401198,"(37.77604816900183, -122.3995116514012)"
1,Monday,12PM,1PM,21MFF-00154,2030 03RD ST,12:35pm-12:40pm,"Cold Truck: Sandwiches, Noodles,  Pre-packaged Snacks, Candy, Desserts Various Beverages",1587549,,12:00,13:00,187201,10/24/2011 04:34:10 PM,10/24/2011 04:34:29 PM,3995,105,Y,Brazuca Grill,6015677.29531,2106131.10604,37.76391519130928,-122.388942967507646,"(37.76391519130928, -122.38894296750765)"
5,Friday,7AM,8AM,21MFF-00154,2085 03RD ST,7:15am-7:30am,"Cold Truck: Sandwiches, Noodles,  Pre-packaged Snacks, Candy, Desserts Various Beverages",1587548,,07:00,08:00,187101,10/24/2011 03:44:25 PM,10/24/2011 03:44:47 PM,3994,002,Y,Brazuca Grill,6015765.88269,2105888.64696,37.763254360874249,-122.388619641721689,"(37.76325436087425, -122.38861964172169)"
1,Monday,12PM,1PM,21MFF-00154,1082 PENNSYLVANIA AVE,12:40pm-12:45pm,"Cold Truck: Sandwiches, Noodles,  Pre-packaged Snacks, Candy, Desserts Various Beverages",1587537,,12:00,13:00,10337002,10/24/2011 04:34:55 PM,10/24/2011 04:35:15 PM,4224,095,Y,Brazuca Grill,6014501.62402,2102078.27917,37.752721766104926,-122.392725753817004,"(37.752721766104926, -122.392725753817)"
2,Tuesday,8AM,10AM,21MFF-00155,1100 ORTEGA ST,8:00am-9:30am,"Cold Truck: Burrito, Corn Dog, Salads, Sandwiches, Quesadilla, Tacos, Fried Rice, Cow Mein, Chinese Rice, Noodle Plates, Soup, Bacon, Eggs, Ham, Avacado, Sausages, Beverages",1587574,,08:00,10:00,10006000,06/02/2011 09:03:38 AM,06/02/2011 09:03:54 AM,2055,019,Y,Eva's Catering,5990628.84606,2102482.70957,37.75247741544262,-122.475310777243337,"(37.75247741544262, -122.47531077724334)"
4,Thursday,9AM,10AM,21MFF-00154,601 MARIPOSA ST,"9:40am-9:45am, 12:20pm-12:25pm","Cold Truck: Sandwiches, Noodles,  Pre-packaged Snacks, Candy, Desserts Various Beverages",1587567,,09:00,10:00,8714000,10/24/2011 04:15:22 PM,10/24/2011 04:15:45 PM,3996,013,Y,Brazuca Grill,6015409.88913,2106241.56276,37.764203655834031,-122.389875569211057,"(37.76420365583403, -122.38987556921106)"
2,Tuesday,9AM,10AM,21MFF-00154,1750 FOLSOM ST,9:15am-9:20am,"Cold Truck: Sandwiches, Noodles,  Pre-packaged Snacks, Candy, Desserts Various Beverages",1587562,,09:00,10:00,5687000,10/24/2011 04:10:52 PM,10/24/2011 04:11:10 PM,3530,006,Y,Brazuca Grill,6007987.79461,2108149.25111,37.769027325398277,-122.415681626119252,"(37.76902732539828, -122.41568162611925)"
5,Friday,9AM,10AM,21MFF-00154,601 23RD ST,Set-up at 690 24th St: 9:30am-9:35am,"Cold Truck: Sandwiches, Noodles,  Pre-packaged Snacks, Candy, Desserts Various Beverages",1587541,,09:00,10:00,1232000,10/24/2011 04:14:21 PM,10/24/2011 04:14:41 PM,4232,010,Y,Brazuca Grill,6016379.04002,2103029.90437,37.755438822484969,-122.386299593481368,"(37.75543882248497, -122.38629959348137)"
1,Monday,9AM,10AM,21MFF-00154,640 TENNESSEE ST,"9:10am-9:15am, 12:25pm-12:30pm","Cold Truck: Sandwiches, Noodles,  Pre-packaged Snacks, Candy, Desserts Various Beverages",1587542,,09:00,10:00,12482000,10/24/2011 04:09:50 PM,10/24/2011 04:10:13 PM,3996,012,Y,Brazuca Grill,6015407.52592,2106068.769,37.763729070531554,-122.389871672284087,"(37.763729070531554, -122.38987167228409)"
2,Tuesday,12PM,1PM,21MFF-00154,1255 22ND ST,12:12pm-12:17pm,"Cold Truck: Sandwiches, Noodles,  Pre-packaged Snacks, Candy, Desserts Various Beverages",1587538,,12:00,13:00,1165000,10/24/2011 04:32:48 PM,10/24/2011 04:33:04 PM,4167,009,Y,Brazuca Grill,6014127.95906,2103838.591,37.757534443698042,-122.394141190871025,"(37.75753444369804, -122.39414119087103)"
1,Monday,12PM,1PM,21MFF-00154,1255 22ND ST,12:12pm-12:17pm,"Cold Truck: Sandwiches, Noodles,  Pre-packaged Snacks, Candy, Desserts Various Beverages",1587538,,12:00,13:00,1165000,10/24/2011 04:32:48 PM,10/24/2011 04:33:04 PM,4167,009,Y,Brazuca Grill,6014127.95906,2103838.591,37.757534443698042,-122.394141190871025,"(37.75753444369804, -122.39414119087103)"
2,Tuesday,8AM,9AM,21MFF-00154,998 INDIANA ST,8:15am-8:20am,"Cold Truck: Sandwiches, Noodles,  Pre-packaged Snacks, Candy, Desserts Various Beverages",1587564,,08:00,09:00,7195000,10/24/2011 03:55:05 PM,10/24/2011 03:55:19 PM,4105,011,Y,Brazuca Grill,6014965.7196,2103933.52082,37.757841629137921,-122.391250489057327,"(37.75784162913792, -122.39125048905733)"
4,Thursday,11AM,12PM,21MFF-00154,3305 03RD ST,Set-up at 429 Amador St: 11:00am-11:05am,"Cold Truck: Sandwiches, Noodles,  Pre-packaged Snacks, Candy, Desserts Various Beverages",1587552,,11:00,12:00,197101,10/24/2011 04:23:52 PM,10/24/2011 04:24:09 PM,4502A,002,Y,Brazuca Grill,6016067.65644,2100153.34551,37.747523152855791,-122.387175828518991,"(37.74752315285579, -122.38717582851899)"
2,Tuesday,12PM,1PM,21MFF-00154,1082 PENNSYLVANIA AVE,12:40pm-12:45pm,"Cold Truck: Sandwiches, Noodles,  Pre-packaged Snacks, Candy, Desserts Various Beverages",1587537,,12:00,13:00,10337002,10/24/2011 04:34:55 PM,10/24/2011 04:35:15 PM,4224,095,Y,Brazuca Grill,6014501.62402,2102078.27917,37.752721766104926,-122.392725753817004,"(37.752721766104926, -122.392725753817)"
4,Thursday,10AM,11AM,21MFF-00154,1411 MARKET ST,Set-up at 40 10th St: 10:00am-10:10am,"Cold Truck: Sandwiches, Noodles,  Pre-packaged Snacks, Candy, Desserts Various Beverages",1587569,,10:00,11:00,8754101,10/24/2011 04:20:04 PM,10/24/2011 04:20:24 PM,3507,041,Y,Brazuca Grill,6007474.27274,2110802.03962,37.776282373027279,-122.417645919076762,"(37.77628237302728, -122.41764591907676)"
2,Tuesday,8AM,9AM,21MFF-00154,208 PENNSYLVANIA AVE,8:35am-8:40am,"Cold Truck: Sandwiches, Noodles,  Pre-packaged Snacks, Candy, Desserts Various Beverages",1587535,,08:00,09:00,10332000,10/24/2011 04:00:08 PM,10/24/2011 04:00:40 PM,4000,053,Y,Brazuca Grill,6014276.99716,2106153.21178,37.763898172111993,-122.393787763456231,"(37.76389817211199, -122.39378776345623)"
2,Tuesday,12PM,5PM,21MFF-00152,625 02ND ST,In front of 625 2nd Street entrance way,"Baos, bowls & drinks",1587521,,12:00,17:00,147000,03/07/2011 10:51:54 AM,11/29/2012 02:22:46 PM,3789,007,N,"Chairman SF, LLC",6015032.05811,2112571.15572,37.781562354102064,-122.39162495865537,"(37.781562354102064, -122.39162495865537)"
5,Friday,9AM,10AM,21MFF-00154,640 TEXAS ST,Set-up at 660 Texas St: 9:20am-9:30am,"Cold Truck: Sandwiches, Noodles,  Pre-packaged Snacks, Candy, Desserts Various Beverages",1587545,,09:00,10:00,12544000,10/24/2011 04:12:24 PM,10/24/2011 04:12:40 PM,4101,065,Y,Brazuca Grill,6013822.98883,2104125.07306,37.758304105849092,-122.395215975869348,"(37.75830410584909, -122.39521597586935)"
1,Monday,11AM,12PM,21MFF-00154,1575 INDIANA ST,11:55am-12:00pm,"Cold Truck: Sandwiches, Noodles,  Pre-packaged Snacks, Candy, Desserts Various Beverages",1587566,,11:00,12:00,7200000,10/24/2011 04:31:14 PM,10/24/2011 04:31:31 PM,4317,017,Y,Brazuca Grill,6015157.76194,2101239.03674,37.750453803666986,-122.390398059006813,"(37.750453803666986, -122.39039805900681)"
6,Saturday,7AM,7PM,21MFF-00105,Assessors Block 7283/Lot004,"On the east side of John Muir Drive, approximately 4 meters southeast of the southernmost tip of the Lake Merced - Concrete Bridge parking lot.","Coffee, Vegan Pastries, Vegan Hot Dogs, Vegan Tamales, Te, Vegan Shakes",1569145,,07:00,19:00,7553000,05/21/2021 12:12:47 PM,05/21/2021 12:15:09 PM,7283,004,N,Casita Vegana,5985417.15,2091453.145,37.721889708708382,-122.492521244994904,"(37.72188970870838, -122.4925212449949)"
4,Thursday,7AM,8PM,21MFF-00103,531 BAY SHORE BLVD,Truck located on the East side of Bay Shore Blvd between Waterloo & Marengo.,"Tacos, burritos, quesadillas, tortas, nachos (refried beans, cheese sauce, salsa fresca), carnes (beef, chicken, marinated pork, fried pork), canned beans, rice, sodas, horchata drinks.",1568992,,07:00,20:00,2801102,10/19/2012 03:38:55 PM,10/19/2012 03:39:18 PM,5607,038,N,La Jefa,6010309.6071,2097104.29816,37.738830582567026,-122.406872036333851,"(37.738830582567026, -122.40687203633385)"
6,Saturday,7AM,8PM,21MFF-00103,531 BAY SHORE BLVD,Truck located on the East side of Bay Shore Blvd between Waterloo & Marengo.,"Tacos, burritos, quesadillas, tortas, nachos (refried beans, cheese sauce, salsa fresca), carnes (beef, chicken, marinated pork, fried pork), canned beans, rice, sodas, horchata drinks.",1568992,,07:00,20:00,2801102,10/19/2012 03:38:55 PM,10/19/2012 03:39:18 PM,5607,038,N,La Jefa,6010309.6071,2097104.29816,37.738830582567026,-122.406872036333851,"(37.738830582567026, -122.40687203633385)"
4,Thursday,11AM,4PM,21MFF-00106,2535 TAYLOR ST,"On the west side of Taylor Street, approximately 21 feet north of Bay Street",Asian Fusion - Japanese Sandwiches/Sliders/Misubi,1569152,,11:00,16:00,12463000,12/17/2020 02:57:55 PM,12/17/2020 03:30:00 PM,0029,007,N,Datam SF LLC dba Anzu To You,6008349.24403,2121511.8878,37.805738191056804,-122.41537750789179,"(37.805738191056804, -122.41537750789179)"
2,Tuesday,11AM,4PM,21MFF-00106,2535 TAYLOR ST,"On the west side of Taylor Street, approximately 21 feet north of Bay Street",Asian Fusion - Japanese Sandwiches/Sliders/Misubi,1569152,,11:00,16:00,12463000,12/17/2020 02:57:55 PM,12/17/2020 03:30:00 PM,0029,007,N,Datam SF LLC dba Anzu To You,6008349.24403,2121511.8878,37.805738191056804,-122.41537750789179,"(37.805738191056804, -122.41537750789179)"
4,Thursday,11AM,12PM,21MFF-00154,1040 MARIPOSA ST,11:35am-11:40am,"Cold Truck: Sandwiches, Noodles,  Pre-packaged Snacks, Candy, Desserts Various Beverages",1587568,,11:00,12:00,8717000,10/24/2011 04:29:02 PM,10/24/2011 04:29:18 PM,3987,012,Y,Brazuca Grill,6014176.39047,2106211.41534,37.764052394986564,-122.394139809416743,"(37.764052394986564, -122.39413980941674)"
